timestamp_dd,session_id,event_idx,event_name,platform,log_message_dd,article_id_dd,correlation_id_dd,timestamp_be,correlation_id_be,service,log_message_be,article_id_be,timestamp,event_type,log_message,article_id
2025-02-01 13:17:32,sess-A12799,8,ArticleText,Android,ArticleTextActivity opened,cnn63197900,CORR-sess-A12799-8,2025-02-01 13:17:32,CORR-sess-A12799-8,,Text article details fetched,cnn63197900,2025-02-01 13:17:32,impression,ArticleTextActivity impression recorded,cnn63197900
2025-02-01 13:17:51,sess-A12799,9,ArticleText,Android,ArticleTextActivity opened,ap21390574,CORR-sess-A12799-9,2025-02-01 13:17:51,CORR-sess-A12799-9,,Text content loaded,ap21390574,2025-02-01 13:17:51,impression,ArticleTextActivity impression recorded,ap21390574
2025-02-01 13:18:18,sess-A12799,10,ArticleVideo,Android,ArticleVideoActivity opened,cnn94748272,CORR-sess-A12799-10,2025-02-01 13:18:18,CORR-sess-A12799-10,,Video content fetched,cnn94748272,2025-02-01 13:18:18,impression,ArticleVideoActivity impression recorded,cnn94748272
2025-02-01 13:18:27,sess-A12799,11,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 13:18:27,impression,Exit event recorded,
2025-02-01 13:49:28,sess-A13030,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 13:49:28,impression,SplashScreenActivity impression recorded,
2025-02-01 13:49:37,sess-A13030,2,Home,Android,HomeScreenActivity displayed,,CORR-sess-A13030-2,2025-02-01 13:49:37,CORR-sess-A13030-2,,Fetching home articles,,2025-02-01 13:49:37,impression,HomeScreenActivity impression recorded,
2025-02-01 13:50:36,sess-A13030,3,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 13:50:36,impression,Exit event recorded,
2025-02-01 14:03:58,sess-A13076,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 14:03:58,impression,SplashScreenActivity impression recorded,
2025-02-01 14:04:51,sess-A13076,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 14:04:51,impression,LoginActivity impression recorded,
2025-02-01 14:04:59,sess-A13076,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A13076-3,2025-02-01 14:04:59,CORR-sess-A13076-3,,Authentication request received,,2025-02-01 14:04:59,click,Login button clicked in LoginActivity,
2025-02-01 14:05:31,sess-A13076,4,LoginResultSuccess,Android,LoginActivity: Login successful,,CORR-sess-A13076-4,2025-02-01 14:05:31,CORR-sess-A13076-4,,Session token generated,,2025-02-01 14:05:31,impression,Login success recorded from LoginActivity,
2025-02-01 14:06:08,sess-A13076,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A13076-5,2025-02-01 14:06:08,CORR-sess-A13076-5,,Home service responded,,2025-02-01 14:06:08,impression,HomeScreenActivity impression recorded,
2025-02-01 14:07:05,sess-A13076,6,Search,Android,SearchActivity displayed,,CORR-sess-A13076-6,2025-02-01 14:07:05,CORR-sess-A13076-6,,Search results returned,,2025-02-01 14:07:05,impression,SearchActivity impression recorded,
2025-02-01 14:07:14,sess-A13076,7,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 14:07:14,impression,Exit event recorded,
2025-02-01 14:21:16,sess-A13120,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 14:21:16,impression,SplashScreenActivity impression recorded,
2025-02-01 14:21:50,sess-A13120,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 14:21:50,impression,LoginActivity impression recorded,
2025-02-01 14:22:21,sess-A13120,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A13120-3,2025-02-01 14:22:21,CORR-sess-A13120-3,,Credentials verification started,,2025-02-01 14:22:21,click,Login button clicked in LoginActivity,
2025-02-01 14:22:42,sess-A13120,4,LoginResultSuccess,Android,LoginActivity: Login successful,,CORR-sess-A13120-4,2025-02-01 14:22:42,CORR-sess-A13120-4,,User authenticated,,2025-02-01 14:22:42,impression,Login success recorded from LoginActivity,
2025-02-01 14:23:19,sess-A13120,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A13120-5,2025-02-01 14:23:19,CORR-sess-A13120-5,,Home content requested,,2025-02-01 14:23:19,impression,HomeScreenActivity impression recorded,
2025-02-01 14:23:31,sess-A13120,6,ArticleVideo,Android,ArticleVideoActivity opened,wapo73099171,CORR-sess-A13120-6,2025-02-01 14:23:31,CORR-sess-A13120-6,,Streaming video delivered,wapo73099171,2025-02-01 14:23:31,impression,ArticleVideoActivity impression recorded,wapo73099171
2025-02-01 14:24:10,sess-A13120,7,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,cnn38503916,CORR-sess-A13120-7,2025-02-01 14:24:10,CORR-sess-A13120-7,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/cnn38503916 has returned Internal Server Error (500) due to TTS service outage,cnn38503916,2025-02-01 14:24:10,impression,AudioScreenError: Audio Error Screen impression recorded,cnn38503916
2025-02-01 14:24:22,sess-A13120,8,Share,Android,ShareActivity: User clicked share,,CORR-sess-A13120-8,2025-02-01 14:24:22,CORR-sess-A13120-8,,Share request processed,,2025-02-01 14:24:22,click,Share event recorded from ShareActivity,
2025-02-01 14:25:03,sess-A13120,9,ArticleVideo,Android,ArticleVideoActivity opened,ap81866863,CORR-sess-A13120-9,2025-02-01 14:25:03,CORR-sess-A13120-9,,Streaming video delivered,ap81866863,2025-02-01 14:25:03,impression,ArticleVideoActivity impression recorded,ap81866863
2025-02-01 14:25:53,sess-A13120,10,ArticleText,Android,ArticleTextActivity opened,wapo21785554,CORR-sess-A13120-10,2025-02-01 14:25:53,CORR-sess-A13120-10,,Text article details fetched,wapo21785554,2025-02-01 14:25:53,impression,ArticleTextActivity impression recorded,wapo21785554
2025-02-01 14:26:09,sess-A13120,11,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,wapo72407840,CORR-sess-A13120-11,2025-02-01 14:26:09,CORR-sess-A13120-11,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/wapo72407840 has returned Internal Server Error (500) due to TTS service outage,wapo72407840,2025-02-01 14:26:09,impression,AudioScreenError: Audio Error Screen impression recorded,wapo72407840
2025-02-01 14:26:58,sess-A13120,12,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 14:26:58,impression,Exit event recorded,
2025-02-01 15:42:18,sess-A13212,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 15:42:18,impression,SplashScreenActivity impression recorded,
2025-02-01 15:42:54,sess-A13212,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 15:42:54,impression,LoginActivity impression recorded,
2025-02-01 15:43:50,sess-A13212,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A13212-3,2025-02-01 15:43:50,CORR-sess-A13212-3,,Authentication request received,,2025-02-01 15:43:50,click,Login button clicked in LoginActivity,
2025-02-01 15:44:06,sess-A13212,4,LoginResultSuccess,Android,LoginActivity: Login successful,,CORR-sess-A13212-4,2025-02-01 15:44:06,CORR-sess-A13212-4,,User authenticated,,2025-02-01 15:44:06,impression,Login success recorded from LoginActivity,
2025-02-01 15:45:06,sess-A13212,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A13212-5,2025-02-01 15:45:06,CORR-sess-A13212-5,,Home service responded,,2025-02-01 15:45:06,impression,HomeScreenActivity impression recorded,
2025-02-01 15:45:32,sess-A13212,6,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 15:45:32,impression,Exit event recorded,
2025-02-01 12:59:32,sess-A13328,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 12:59:32,impression,SplashScreenActivity impression recorded,
2025-02-01 13:00:18,sess-A13328,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 13:00:18,impression,LoginActivity impression recorded,
2025-02-01 13:00:44,sess-A13328,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A13328-3,2025-02-01 13:00:44,CORR-sess-A13328-3,,Credentials verification started,,2025-02-01 13:00:44,click,Login button clicked in LoginActivity,
2025-02-01 13:01:33,sess-A13328,4,LoginResultSuccess,Android,LoginActivity: Login successful,,CORR-sess-A13328-4,2025-02-01 13:01:33,CORR-sess-A13328-4,,User authenticated,,2025-02-01 13:01:33,impression,Login success recorded from LoginActivity,
2025-02-01 13:02:00,sess-A13328,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A13328-5,2025-02-01 13:02:00,CORR-sess-A13328-5,,Fetching home articles,,2025-02-01 13:02:00,impression,HomeScreenActivity impression recorded,
2025-02-01 13:02:11,sess-A13328,6,ArticleText,Android,ArticleTextActivity opened,wapo97855117,CORR-sess-A13328-6,2025-02-01 13:02:11,CORR-sess-A13328-6,,Text article details fetched,wapo97855117,2025-02-01 13:02:11,impression,ArticleTextActivity impression recorded,wapo97855117
2025-02-01 13:03:02,sess-A13328,7,ArticleVideo,Android,ArticleVideoActivity opened,ap21102409,CORR-sess-A13328-7,2025-02-01 13:03:02,CORR-sess-A13328-7,,Video content fetched,ap21102409,2025-02-01 13:03:02,impression,ArticleVideoActivity impression recorded,ap21102409
2025-02-01 13:03:59,sess-A13328,8,Share,Android,ShareActivity: User clicked share,,CORR-sess-A13328-8,2025-02-01 13:03:59,CORR-sess-A13328-8,,Share request processed,,2025-02-01 13:03:59,click,Share event recorded from ShareActivity,
2025-02-01 13:04:45,sess-A13328,9,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,bbc26850652,CORR-sess-A13328-9,2025-02-01 13:04:45,CORR-sess-A13328-9,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/bbc26850652 has returned Internal Server Error (500) due to TTS service outage,bbc26850652,2025-02-01 13:04:45,impression,AudioScreenError: Audio Error Screen impression recorded,bbc26850652
2025-02-01 13:05:26,sess-A13328,10,ArticleVideo,Android,ArticleVideoActivity opened,wapo81882962,CORR-sess-A13328-10,2025-02-01 13:05:26,CORR-sess-A13328-10,,Streaming video delivered,wapo81882962,2025-02-01 13:05:26,impression,ArticleVideoActivity impression recorded,wapo81882962
2025-02-01 13:05:32,sess-A13328,11,Share,Android,ShareActivity: User clicked share,,CORR-sess-A13328-11,2025-02-01 13:05:32,CORR-sess-A13328-11,,Share request processed,,2025-02-01 13:05:32,click,Share event recorded from ShareActivity,
2025-02-01 13:06:11,sess-A13328,12,ArticleVideo,Android,ArticleVideoActivity opened,cnn78493623,CORR-sess-A13328-12,2025-02-01 13:06:11,CORR-sess-A13328-12,,Video content fetched,cnn78493623,2025-02-01 13:06:11,impression,ArticleVideoActivity impression recorded,cnn78493623
2025-02-01 13:06:17,sess-A13328,13,Share,Android,ShareActivity: User clicked share,,CORR-sess-A13328-13,2025-02-01 13:06:17,CORR-sess-A13328-13,,Share request processed,,2025-02-01 13:06:17,click,Share event recorded from ShareActivity,
2025-02-01 13:07:05,sess-A13328,14,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 13:07:05,impression,Exit event recorded,
2025-02-01 13:43:47,sess-A13355,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 13:43:47,impression,SplashScreenActivity impression recorded,
2025-02-01 13:44:27,sess-A13355,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 13:44:27,impression,LoginActivity impression recorded,
2025-02-01 13:44:53,sess-A13355,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A13355-3,2025-02-01 13:44:53,CORR-sess-A13355-3,,Authentication request received,,2025-02-01 13:44:53,click,Login button clicked in LoginActivity,
2025-02-01 13:45:06,sess-A13355,4,LoginResultFailure,Android,LoginActivity: User login using Google failed because of Server Error,,CORR-sess-A13355-4,2025-02-01 13:45:06,CORR-sess-A13355-4,,"Google authentication error: Client SDK is deprecated, please upgrade to the version >= 6.7.8",,2025-02-01 13:45:06,impression,Login failure recorded: Login Failure message displayed,
2025-02-01 13:45:22,sess-A13355,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A13355-5,2025-02-01 13:45:22,CORR-sess-A13355-5,,Home service responded,,2025-02-01 13:45:22,impression,HomeScreenActivity impression recorded,
2025-02-01 13:46:09,sess-A13355,6,ArticleVideo,Android,ArticleVideoActivity opened,nyt87214318,CORR-sess-A13355-6,2025-02-01 13:46:09,CORR-sess-A13355-6,,Video content fetched,nyt87214318,2025-02-01 13:46:09,impression,ArticleVideoActivity impression recorded,nyt87214318
2025-02-01 13:46:23,sess-A13355,7,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,ap65349000,CORR-sess-A13355-7,2025-02-01 13:46:23,CORR-sess-A13355-7,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/ap65349000 has returned Internal Server Error (500) due to TTS service outage,ap65349000,2025-02-01 13:46:23,impression,AudioScreenError: Audio Error Screen impression recorded,ap65349000
2025-02-01 13:47:12,sess-A13355,8,Search,Android,SearchActivity displayed,,CORR-sess-A13355-8,2025-02-01 13:47:12,CORR-sess-A13355-8,,Search request processed,,2025-02-01 13:47:12,impression,SearchActivity impression recorded,
2025-02-01 13:48:06,sess-A13355,9,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 13:48:06,impression,Exit event recorded,
2025-02-01 13:23:33,sess-A13492,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 13:23:33,impression,SplashScreenActivity impression recorded,
2025-02-01 13:24:11,sess-A13492,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 13:24:11,impression,LoginActivity impression recorded,
2025-02-01 13:24:48,sess-A13492,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A13492-3,2025-02-01 13:24:48,CORR-sess-A13492-3,,Authentication request received,,2025-02-01 13:24:48,click,Login button clicked in LoginActivity,
2025-02-01 13:25:41,sess-A13492,4,LoginResultSuccess,Android,LoginActivity: Login successful,,CORR-sess-A13492-4,2025-02-01 13:25:41,CORR-sess-A13492-4,,Session token generated,,2025-02-01 13:25:41,impression,Login success recorded from LoginActivity,
2025-02-01 13:26:13,sess-A13492,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A13492-5,2025-02-01 13:26:13,CORR-sess-A13492-5,,Home service responded,,2025-02-01 13:26:13,impression,HomeScreenActivity impression recorded,
2025-02-01 13:27:07,sess-A13492,6,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,ap65666882,CORR-sess-A13492-6,2025-02-01 13:27:07,CORR-sess-A13492-6,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/ap65666882 has returned Internal Server Error (500) due to TTS service outage,ap65666882,2025-02-01 13:27:07,impression,AudioScreenError: Audio Error Screen impression recorded,ap65666882
2025-02-01 13:27:40,sess-A13492,7,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,bbc91821475,CORR-sess-A13492-7,2025-02-01 13:27:40,CORR-sess-A13492-7,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/bbc91821475 has returned Internal Server Error (500) due to TTS service outage,bbc91821475,2025-02-01 13:27:40,impression,AudioScreenError: Audio Error Screen impression recorded,bbc91821475
2025-02-01 13:28:22,sess-A13492,8,ArticleVideo,Android,ArticleVideoActivity opened,ap81601581,CORR-sess-A13492-8,2025-02-01 13:28:22,CORR-sess-A13492-8,,Streaming video delivered,ap81601581,2025-02-01 13:28:22,impression,ArticleVideoActivity impression recorded,ap81601581
2025-02-01 13:28:56,sess-A13492,9,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,bbc72956427,CORR-sess-A13492-9,2025-02-01 13:28:56,CORR-sess-A13492-9,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/bbc72956427 has returned Internal Server Error (500) due to TTS service outage,bbc72956427,2025-02-01 13:28:56,impression,AudioScreenError: Audio Error Screen impression recorded,bbc72956427
2025-02-01 13:29:32,sess-A13492,10,ArticleText,Android,ArticleTextActivity opened,bbc60004083,CORR-sess-A13492-10,2025-02-01 13:29:32,CORR-sess-A13492-10,,Text article details fetched,bbc60004083,2025-02-01 13:29:32,impression,ArticleTextActivity impression recorded,bbc60004083
2025-02-01 13:30:02,sess-A13492,11,Share,Android,ShareActivity: User clicked share,,CORR-sess-A13492-11,2025-02-01 13:30:02,CORR-sess-A13492-11,,Share request processed,,2025-02-01 13:30:02,click,Share event recorded from ShareActivity,
2025-02-01 13:30:51,sess-A13492,12,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 13:30:51,impression,Exit event recorded,
2025-02-01 14:21:02,sess-A13534,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 14:21:02,impression,SplashScreenActivity impression recorded,
2025-02-01 14:21:16,sess-A13534,2,Home,Android,HomeScreenActivity displayed,,CORR-sess-A13534-2,2025-02-01 14:21:16,CORR-sess-A13534-2,,Home service responded,,2025-02-01 14:21:16,impression,HomeScreenActivity impression recorded,
2025-02-01 14:21:46,sess-A13534,3,ArticleText,Android,ArticleTextActivity opened,ap75133715,CORR-sess-A13534-3,2025-02-01 14:21:46,CORR-sess-A13534-3,,Text article details fetched,ap75133715,2025-02-01 14:21:46,impression,ArticleTextActivity impression recorded,ap75133715
2025-02-01 14:22:09,sess-A13534,4,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,nyt28770120,CORR-sess-A13534-4,2025-02-01 14:22:09,CORR-sess-A13534-4,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/nyt28770120 has returned Internal Server Error (500) due to TTS service outage,nyt28770120,2025-02-01 14:22:09,impression,AudioScreenError: Audio Error Screen impression recorded,nyt28770120
